hash	auto_verified	verified	checked	citation	title	author	year
('An Efficient Silent Self-Stabilizing 1-Maximal Matching Algorithm in Anonymous Networks', 2016)	0	0	1	Bruno T. Messmer, Efficient Graph Matching Algorithms	An Efficient Silent Self-Stabilizing 1-Maximal Matching Algorithm in Anonymous Networks	Yuma Asada and Fukuhito Ooshita and Michiko Inoue	2016
('Isomorphism Testing for Graphs, Semigroups, and Finite Automata are Polynomially Equivalent Problems', 1978)	0	0	1	K.S. Booth and C.J. Colbourn. Problems polynomially equivalent to graph isomorphism. Technical Report CS-77-04, University of Waterloo, 1979.	Isomorphism Testing for Graphs, Semigroups, and Finite Automata are Polynomially Equivalent Problems	Kellogg S. Booth	1978
("Guest editors' introduction to the special section on perceptual organization in computer vision", 2003)	0	0	1	B. Bhanu and T. Poggio (guest eds.). Special Section on Learning in Computer Vision. IEEE Transactions on Pattern Analysis and Machine Intelligence PAMI, 16(9):865{919, 1994.	Guest editors' introduction to the special section on perceptual organization in computer vision	D.W. Jacobs and M. Lindenbaum	2003
('Knowledge-Based Natural Language Understanding: A AAAI-87 Survey Talk', 1991)	0	0	1	S. Bradtke and W.G. Lehnert. Some experiments with case-based search. In AAAI-88: The Seventh National Conference on Articial Intelligence, volume 1, pages 133{138, 1988.	Knowledge-Based Natural Language Understanding: A AAAI-87 Survey Talk	Wendy G. Lehnert	1991
('Proceedings Of The Fourth International Workshop On Machine Learning at University of California at Irvine Morgan Kaufmann Publishers, Oxford, 06 1987 (£22.50)', 1988)	0	0	1	B. Bhanu and J.C. Ming. TRIPLE: A multi-strategy machine learning approach to target recognition. In Image Understanding Workshop, pages 537{547. Morgan Kaufmann Publishers, 1988.	Proceedings Of The Fourth International Workshop On Machine Learning at University of California at Irvine Morgan Kaufmann Publishers, Oxford, 06 1987 (£22.50)	T. Owen	1988
('Image registration by matching relational structures', 1984)	0	0	1	J.K. Cheng and T.S. Huang. Image recognition by matching relational structures. In IEEE Conf. on Pattern Recognition and Image Processing, pages 542{547, 1981.	Image registration by matching relational structures	J.K. Cheng and T.S. Huang	1984
('D. Cook, L. Holder, "Substructure discovery using minimum description length and background knowledge", Journal of Artificial Intelligence Research, pp. 231-255, 1994.', 'CITATION ONLY')	0	0	1	D. Cook, L. Holder, "Substructure discovery using minimum description length and background knowledge", Journal of Artificial Intelligence Research, pp. 231-255, 1994.	UNSUPERVISED HANDWRITTEN GRAPHICAL SYMBOL LEARNING - Using Minimum Description Length Principle on Relational Graph	None	2011
('Algorithmic graph theory and perfect graphs', 1986)	0	0	1	N. Christodes. Graph Theory: An Algorithmic Approach. Academic Press, 1975.	Algorithmic graph theory and perfect graphs	Rolf H. Möhring	1986
('DIN-Taschenbuch 2 - Zeichnungswesen 1. Allgemeines, Darstellung, Symbole, Angaben für besondere Fachgebiete. Hrsg.: DIN Deutsches Institut für Normung e. V., Berlin und Köln. Beuth Verlag GmbH, 8. Aufl. 1980. 320 S., A 5, brosch. 69,-DM. ISBN 3-410-11184-0 (Beuth-Bestell-Nr. 11184)', 1980)	0	0	1	DIN Zeichnungswesen 1, pages 269{286. Beuth, 1980.	DIN-Taschenbuch 2 - Zeichnungswesen 1. Allgemeines, Darstellung, Symbole, Angaben für besondere Fachgebiete. Hrsg.: DIN Deutsches Institut für Normung e. V., Berlin und Köln. Beuth Verlag GmbH, 8. Aufl. 1980. 320 S., A 5, brosch. 69,-DM. ISBN 3-410-11184-0 (Beuth-Bestell-Nr. 11184)	H. Puschmann	1980
('Trees', 'None')	0	0	0	Even, S.: "Graph algorithms" (Computer Science Press, 1979)	Trees	Shimon Even	None
('Applied Multivariate Data Analysis. By B. S. Everitt and G. Dunn             Oxford: Edward Arnold.             1992. 304 pp. £29.95.', 1993)	0	0	1	B. S. Everitt. Cluster analysis. Edward Arnold, third edition, 1993.	Applied Multivariate Data Analysis. By B. S. Everitt and G. Dunn             Oxford: Edward Arnold.             1992. 304 pp. £29.95.	Roger N. Bloor	1993
('Gentner, D., Falkenhainer, B. and Forbus, K. (1986) The structure mapping engine, Proceedings of AAAl-86.,', 'CITATION ONLY')	0	0	1	Gentner, D., Falkenhainer, B. and Forbus, K. (1986) The structure mapping engine, Proceedings of AAAl-86.,	The structure-mapping engine: Algorithm and examples	Brian Falkenhainer and Kenneth D. Forbus and Dedre Gentner	1989
('M.R Garey, D.S Johnson Computers and intractability Freeman, New York (1979)', 'CITATION ONLY')	0	0	1	M.R Garey, D.S Johnson Computers and intractability Freeman, New York (1979)	Computers and Intractability: A Guide to the Theory of NP-Completeness (Michael R. Garey and David S. Johnson)	Juris Hartmanis	1982
('Chapter VI: Group-theoretic problems', 1982)	0	0	1	C.M. Homan. Group-theoretic Algorithms and Graph Isomorphism. Springer Verlag, 1982.	Chapter VI: Group-theoretic problems	None	1982
('An Algorithmic Criticism', 2017)	0	0	1	A. Hutchinson. Algorithmic Learning. Oxford University Press, 1994.	An Algorithmic Criticism	Stephen Ramsay	2017
('Using Genetic Algorithms for Concept Learning', 1993)	0	0	1	K.A. De Jong and W. M. Spears. Using genetic algorithms to solve NPcomplete problems. In J.D. Schaer, editor, Genetic Algorithms, pages 124{132. Morgan Kaufmann, 1989.	Using Genetic Algorithms for Concept Learning	Kenneth A. de Jong and William M. Spears and Diana F. Gordon	1993
('Computer Vision through Learning', 1997)	0	0	1	R.S. Michalski, A. Rosenfeld, and Y. Aloimonos. Machine Vision and Learning: Research Issues and Directions. Proc. NSF/ARPA Workshop on Machine Learning and Vision, Harpers Ferry, West Virigina, 1992.	Computer Vision through Learning	R. S. Michalski and A. Rosenfeld and Y. Aloimonos and Z. Duric and M. Maloof	1997
('A Method for Multistrategy Task-adaptive Learning Based on Plausible Justifications', 1991)	0	0	1	R. Michalski and G. Tecuci. Machine Learning: A Multistrategy Approach. Volume IV. Morgan Kaufmann Publishers, 1994.	A Method for Multistrategy Task-adaptive Learning Based on Plausible Justifications	Gheorghe D. Tecuci and Ryszard S. Michalski	1991
('Review of "Principles of Artificial Intelligence by Nils J. Nilsson", Tioga Publishing Company, Palo Alto, CA, ISBN 0-935382-01-1.', 1980)	0	0	1	N.J. Nilsson. Principles of Articial Intelligence. Tioga, Palo Alto, 1980.	Review of "Principles of Artificial Intelligence by Nils J. Nilsson", Tioga Publishing Company, Palo Alto, CA, ISBN 0-935382-01-1.	Keith Price	1980
('Similarity, Uncertainty and Case-Based Reasoning in Patdex', 1991)	0	0	1	J. Poole. Similarity in legal case based reasoning as degree of matching in conceptual graphs. In MM. Richter, S.Wess, K.-D. Altho, and F. Maurer, editors, Preproceedings: First European Workshop on Case-Based Reasoning, pages 54{58, 1993.	Similarity, Uncertainty and Case-Based Reasoning in Patdex	Michael M. Richter and Stefan Wess	1991
('ChemInform Abstract: CHEMICAL APPLICATIONS OF GRAPH THEORY (92 LITERATURANGABEN)', 1981)	0	0	1	M. Barasch, S. Marcus, and A. T. Balaban, Math. Chem., 12, 25 (1981).	ChemInform Abstract: CHEMICAL APPLICATIONS OF GRAPH THEORY (92 LITERATURANGABEN)	D. H. ROUVRAY and A. T. BALABAN	1981
('Graph colouring algorithms', 'None')	0	0	1	R. C. Read. Algorithms in graph theory. In R. Wilson and L. Beineke, editors, Applications of graph theory. Academic Press, 1979.	Graph colouring algorithms	Thore Husfeldt	None
('None', 1990)	0	0	1	J.W. Shavlick and T.G. Dietterich, editors. Readings in Machine Learning. Morgan Kaufman, San Mateo, 1990.	None	Thomas G. Dietterich	1990
('ARCHITECTURES FOR IMAGE PROCESSING AND COMPUTER VISION', 1993)	0	0	1	L. Shapiro. Relational matching. In T.Y. Young, editor, Handbook of Pattern Recognition and Image Processing: Computer Vision, pages 475{496. Academic Press, 1993.	ARCHITECTURES FOR IMAGE PROCESSING AND COMPUTER VISION	GIOVANNI GARIBOTTO	1993
('Modeling Semantic Business Process Models', 'None')	0	0	1	Ehrig, M., Koschmider, A., Oberweis, A.: Measuring similarity between semantic business process models. In: Proc. of APCCM 2007, pp. 71â€“80 (2007)	Modeling Semantic Business Process Models	Agnes Koschmider and Andreas Oberweis	None
('DSP Processors, Embodiments, and Alternatives', 2009)	0	0	1	Documentair structuurplan, http://www.model-dsp.nl/ (accessed: Feburary 20, 2009)	DSP Processors, Embodiments, and Alternatives	None	2009
('Business Process Management Architectures', 2012)	0	0	1	Weske, M.: Business Process Management: Concepts, Languages, Architectures. Springer, Berlin (2007)	Business Process Management Architectures	Mathias Weske	2012
('Commissioner Giuliano Zaccardelli, Royal Canadian Mounted Police, Ottawa, Canada', 2004)	0	0	1	Fingerprints. Royal Canadian Mounted Police, Ottawa, Canada.	Commissioner Giuliano Zaccardelli, Royal Canadian Mounted Police, Ottawa, Canada	Tonita Murray	2004
('Black shale studies in Kentucky. Quarterly report', 1978)	0	0	1	C.B. Shelman Fingerprint classificationâ€”theory and application Proc. 1976 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1976), pp. 131-138	Black shale studies in Kentucky. Quarterly report	None	1978
('Black shale studies in Kentucky. Quarterly report, October--December 1977', 1977)	0	0	1	J.P. Riganati An overview of algorithms employed in automated fingerprint processing Proc. 1977 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1977), pp. 125-131	Black shale studies in Kentucky. Quarterly report, October--December 1977	None	1977
('Uniaxial anisotropy caused by Pr&lt;sup&gt;4+&lt;/sup&gt;in Y&lt;inf&gt;2.5&lt;/inf&gt;Pr&lt;inf&gt;0.5-x&lt;/inf&gt;Ca&lt;inf&gt;x&lt;/inf&gt;Fe&lt;inf&gt;5&lt;/inf&gt;O&lt;inf&gt;12&lt;/inf&gt;', 1981)	0	0	1	Lt.J. Woodard, Lt.J. Nelson, Lt.J. Ferrante, J. Maier Automated entry control: RADC technology development results and future plans Proc. 1981 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1981), pp. 77-82	Uniaxial anisotropy caused by Pr&lt;sup&gt;4+&lt;/sup&gt;in Y&lt;inf&gt;2.5&lt;/inf&gt;Pr&lt;inf&gt;0.5-x&lt;/inf&gt;Ca&lt;inf&gt;x&lt;/inf&gt;Fe&lt;inf&gt;5&lt;/inf&gt;O&lt;inf&gt;12&lt;/inf&gt;	T. Merceron and M. Porte	1981
('J.L. Muerle, C.W. Swonger, C.J. Tona EDP security through positive identification Proc. 1974 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1974)', 'CITATION ONLY')	0	0	1	J.L. Muerle, C.W. Swonger, C.J. Tona EDP security through positive identification Proc. 1974 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1974)	Black shale studies in Kentucky. Quarterly report	None	1978
('R.G. Bradley Performance estimates for personnel access control systems Proc. 1981 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1981), pp. 23-27', 'CITATION ONLY')	0	0	1	R.G. Bradley Performance estimates for personnel access control systems Proc. 1981 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1981), pp. 23-27	Black shale studies in Kentucky. Quarterly report	None	1978
('K. Millard An approach to the automatic retrieval of latent fingerprints Proc. 1975 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1975), pp. 45-51', 'CITATION ONLY')	0	0	1	K. Millard An approach to the automatic retrieval of latent fingerprints Proc. 1975 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1975), pp. 45-51	Black shale studies in Kentucky. Quarterly report	None	1978
('P.K. Shizume, C.G. Hefner Jr A computer technical fingerprint search system Proc. 1978 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1978), pp. 121-129', 'CITATION ONLY')	0	0	1	P.K. Shizume, C.G. Hefner Jr A computer technical fingerprint search system Proc. 1978 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1978), pp. 121-129	Black shale studies in Kentucky. Quarterly report	None	1978
('T.K. Lindh, F.A. Ford, N.A. Boudreaux An automated fingerprint retrieval system Proc. 1981 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1981), pp. 71-75', 'CITATION ONLY')	0	0	1	T.K. Lindh, F.A. Ford, N.A. Boudreaux An automated fingerprint retrieval system Proc. 1981 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1981), pp. 71-75	Black shale studies in Kentucky. Quarterly report	None	1978
('C.B. Shelman, D. Hodges A decimal Henry system Proc. 1973 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1973), pp. 213-220', 'CITATION ONLY')	0	0	1	C.B. Shelman, D. Hodges A decimal Henry system Proc. 1973 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1973), pp. 213-220	Black shale studies in Kentucky. Quarterly report	None	1978
('C.H. Bean, J.A. Prell Personal Access Control Proc. 1977 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1977), pp. 15-17', 'CITATION ONLY')	0	0	1	C.H. Bean, J.A. Prell Personal Access Control Proc. 1977 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1977), pp. 15-17	Black shale studies in Kentucky. Quarterly report, October--December 1977	None	1977
('Fast polygonal approximation of digitized curves', 1980)	0	0	1	T.L. Chang Texture analysis of digitized fingerprints for singularity detection Proc. 5th Int. Conf. on Pattern Recognition, Miami, Florida (1980), pp. 478-480	Fast polygonal approximation of digitized curves	Jack Sklansky and Victor Gonzalez	1980
('Sixth international conference on pattern recognition, Munich, Germany, 19–22 October 1982', 1981)	0	0	1	R. Bajscy Matching of deformed images Proc. 6th Int. Conf. on Pattern Recognition, Munich, Germany (1982), pp. 351-353	Sixth international conference on pattern recognition, Munich, Germany, 19–22 October 1982	None	1981
('V.K. Singh, L. Gyergyek, N. Pavesic Feature recognition and classification in fingerprint patterns Proc. 1977 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1977), pp. 241-248', 'CITATION ONLY')	0	0	1	V.K. Singh, L. Gyergyek, N. Pavesic Feature recognition and classification in fingerprint patterns Proc. 1977 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1977), pp. 241-248	Black shale studies in Kentucky. Quarterly report, October--December 1977	None	1977
('ICCST Opening Address - Lexington, Kentucky, 2006', 2006)	0	0	1	C.W. Swonger Applications of fingerprint identification technology to criminal identification and security systems Proc. 1973 Carnahan Conf. on Crime Countermeasures, Univ. of Kentucky, Lexington, Kentucky (1973), pp. 190-212	ICCST Opening Address - Lexington, Kentucky, 2006	Larry Sanson	2006
('Ballard, D. H. and Brown, C. M. (1982) Computer Vision, (Prentice Hall).', 'CITATION ONLY')	0	0	1	Ballard, D. H. and Brown, C. M. (1982) Computer Vision, (Prentice Hall).	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('QUARTERLY TECHNICAL PROGRESS REPORT, JANUARY--MARCH 1970.', 1970)	0	0	1	D.G. Corneil Graph isomorphism Ph.D. Thesis, Technical Report No. 18, Dept of Comp. Sci., Univ. of Toronto, Toronto (1970)	QUARTERLY TECHNICAL PROGRESS REPORT, JANUARY--MARCH 1970.	None	1970
('Review of "Problem-Solving Methods in Artificial Intelligence by Nils J. Nilsson", McGraw-Hill Pub.', 1971)	0	0	1	NILSSON, N. J. Problem-Solving Methods in Artificial Inlelhgence. McGraw-Hill, New York, 1971	Review of "Problem-Solving Methods in Artificial Intelligence by Nils J. Nilsson", McGraw-Hill Pub.	W. W. Bledsoe	1971
('Proceedings 2nd Workshop on GRAPH Inspection and Traversal Engineering', 2013)	0	0	1	W. H. Tsai, "Graph matching problems: A survey and a tutorial", Proc. Ist Conf. Comput. Algorith., 1982-July.	Proceedings 2nd Workshop on GRAPH Inspection and Traversal Engineering	Stefan Edelkamp and Christoph Greulich	2013
('Person Name Disambiguation of Searching Results Using Social Network', 2009)	0	0	1	Bradley Malin, Unsupervised Name Disambiguation via Social Network Similarityâˆ—	Person Name Disambiguation of Searching Results Using Social Network	Jun LANG and Bing QIN and Wei SONG and Long LIU and Ting LIU and Sheng LI	2009
('Welcome to ICDM 2004', 2004)	0	0	1	E. Airoldi and B. Malin. Data mining challenges for electronic safety: the case of fraudulent intent detection in e-mails. In Proc IEEE ICDM-2004 Workshop on Privacy and Security Aspects of Data Mining. Brighton, England. 2004.	Welcome to ICDM 2004	None	2004
('KDD-2004 workshop report link analysis and group detection (LinkKDD-2004)', 2004)	0	0	1	I. Bhattacharya and L. Getoor. Deduplication and group detection using links. In Proc 2004 ACM SIGKDD Workshop on Link Analysis and Group Detection. Seattle, WA. 2004.	KDD-2004 workshop report link analysis and group detection (LinkKDD-2004)	Jafar Adibi and Hans Chalupsky and Marko Grobelnik and Dunja Mladenic and Natasa Milic-Frayling	2004
('Organizational Morphing Technology', 2004)	0	0	1	K.M. Carley, M. Dombroski, M. Tsvetovat, J. Reminga, and N. Kamneva. Destabilizing dynamic covert networks. In Proc 8 th International Command and Control Research and Technology Symposium. Washington, DC. 2000.	Organizational Morphing Technology	Kathleen M. Carley and Natalie Y. Kamneva and Jeff Reminga	2004
('R.O. Duda, P.E. Hart, and D.G. Stork, Pattern Classification, New York: John Wiley & Sons, 2001, pp. xx + 654, ISBN: 0-471-05669-3', 2007)	0	0	1	R.O. Duda, P.E. Hart, D.G. Stork Pattern Classification John Wiley & Sons (2012)	R.O. Duda, P.E. Hart, and D.G. Stork, Pattern Classification, New York: John Wiley & Sons, 2001, pp. xx + 654, ISBN: 0-471-05669-3	None	2007
('Ontology-Based Feature Transformations: A Data-Driven Approach', 2004)	0	0	1	F. Ginter, J. Boberg, J. Jarvinen, and T. Salakoski. New techniques for disambiguating in natural language and their application to biological text. Journal of Machine Learning Research. 2004; 5: 605-621.	Ontology-Based Feature Transformations: A Data-Driven Approach	Filip Ginter and Sampo Pyysalo and Jorma Boberg and Jouni Järvinen and Tapio Salakoski	2004
('The Internet Movie Database (IMDb)9952The Internet Movie Database (IMDb). The Internet Movie Database Ltd,   http://www.imdb.com', 1999)	0	0	1	The Internet Movie Database. http://www.imdb.com.	The Internet Movie Database (IMDb)9952The Internet Movie Database (IMDb). The Internet Movie Database Ltd,   http://www.imdb.com	Elizabeth Blakesley Lindsay	1999
('The Notion of Argument in Prepositional Phrase Attachment', 2006)	0	0	1	K. Jensen and J.L. Binot. Disambiguating prepositional phrase attachments by using on-line definitions. Computational Linguistics. 1987; 13(3-4): 251-260.	The Notion of Argument in Prepositional Phrase Attachment	Paola Merlo and Eva Esteve Ferrer	2006
('Learning Statistical Patterns in Relational Data Using Probabilistic Relational Models', 2005)	0	0	1	D. Jensen and J. Neville. Iterative classification of relational data. Papers of the AAAI-2000 Workshop on Learning Statistical Models From Relational Data. AAAI Press. 2000.	Learning Statistical Patterns in Relational Data Using Probabilistic Relational Models	Daphne Koller	2005
('Rose, Irwin A., (Ernie), (16 July 1926–1 June 2015), Researcher, Department of Physiology and Biophysics, University of California, Irvine, 1997, then Distinguished Professor Emeritus', 2007)	0	0	1	D. V. Kalashnikov and S. Mehrotra. A probabilistic model for entity disambiguation using relations. Computer Science Department Technical Report TRRESCUE-04-12, University of California, Irvine. June 2004.	Rose, Irwin A., (Ernie), (16 July 1926–1 June 2015), Researcher, Department of Physiology and Biophysics, University of California, Irvine, 1997, then Distinguished Professor Emeritus	None	2007
('Similarity-based methods for word sense disambiguation', 1997)	0	0	1	H.T. Ng. Exemplar-based word sense disambiguation: Some recent improvements. In Proc 2 nd Conference on Empirical Methods in Natural Language Processing. Association for Computational Linguistics. Somerset, New Jersey. 1997; 208-213.	Similarity-based methods for word sense disambiguation	Ido Dagan and Lillian Lee and Fernando Pereira	1997
('E. Ravasz and A.-L. Barabasi, Phys. Rev. E 67, 026112 (2003).', 'CITATION ONLY')	0	0	1	E. Ravasz and A.-L. Barabasi, Phys. Rev. E 67, 026112 (2003).	Hierarchical organization in complex networks	Erzsébet Ravasz and Albert-László Barabási	2003
('Cormen, T.H., Leiserson, C.E., Rivest, R.L. & Clifford Stein (2001). Introduction to Algorithms, Second Edition, MIT Press and McGraw-Hill, pp. 527-529 of section 22.1: Representations of graphs. ISBN 0-262-03293-7', 'CITATION ONLY')	0	0	1	Cormen, T.H., Leiserson, C.E., Rivest, R.L. & Clifford Stein (2001). Introduction to Algorithms, Second Edition, MIT Press and McGraw-Hill, pp. 527-529 of section 22.1: Representations of graphs. ISBN 0-262-03293-7	Algorithmen - Eine Einführung	Thomas H. Cormen and Charles E. Leiserson and Ronald Rivest and Clifford Stein	2017
('Dandekar,T., Snel,B., Huynen,M. and Bork,P. (1998) Trends Biochem. Sci. , 23, 324â€“328.', 'CITATION ONLY')	0	0	0	Dandekar,T., Snel,B., Huynen,M. and Bork,P. (1998) Trends Biochem. Sci. , 23, 324â€“328.	Pathway alignment: application to the comparative analysis of glycolytic enzymes	Thomas DANDEKAR and Stefan SCHUSTER and Berend SNEL and Martijn HUYNEN and Peer BORK	1999
('A Systematic Analysis of Gene Functions by the Metabolic Pathway Database', 1997)	0	0	1	Goto, S., Bono, H., Ogata, H., et al. 1997. Organizing and computing metabolic pathway data in terms of binary relations. Pac. Sym. Biocomp. (PSBâ€™1997) 175â€“186.	A Systematic Analysis of Gene Functions by the Metabolic Pathway Database	Minoru Kanehisa and Susumu Goto	1997
('Novel sensing mechanisms and targets for the cAMP-protein kinase A pathway in the yeast Saccharomyces cerevisiae', 1999)	0	0	1	Gustin, M.C., Albertyn, J., Alexander, M., et al. 1998. MAP kinase pathways in the yeast Saccharomyces cerevisiae. Microbiol. Mol. Biol. Rev. 62, 1264â€“1300.	Novel sensing mechanisms and targets for the cAMP-protein kinase A pathway in the yeast Saccharomyces cerevisiae	Johan M. Thevelein and Johannes H. de Winde	1999
('Development of a Chemical Structure Comparison Method for Integrated Analysis of Chemical and Genomic Information in the Metabolic Pathways', 2003)	0	0	1	Hattori, M., Okuno, Y., Goto, S., et al. 2003. Heuristics for chemical compound matching. Genome Inform. 14, 144â€“153.	Development of a Chemical Structure Comparison Method for Integrated Analysis of Chemical and Genomic Information in the Metabolic Pathways	Masahiro Hattori and Yasushi Okuno and Susumu Goto and Minoru Kanehisa	2003
('Crystal structure of lysine biosynthetic amino acid carrier protein LysW from Thermus thermophilus conjugated with alpha-aminoadipate', 2014)	0	0	1	Kobashi, N., Nishiyama, M., and Tanokura, M. 1999. Aspartate kinase-independent lysine synthesis in an extremely thermophilic bacterium, Thermus thermophilus: lysine is synthesized via Î±-aminoadipic acid not via diaminopimelic acid. J. Bacteriol. 181, 1713â€“1718.	Crystal structure of lysine biosynthetic amino acid carrier protein LysW from Thermus thermophilus conjugated with alpha-aminoadipate	A. Yoshida and T. Tomita and T. Kuzuyama and M. Nishiyama	2014
('Dennis G, Jr., Sherman BT, Hosack DA, Yang J, Gao W, Lane HC, Lempicki RA (2003) DAVID: Database for Annotation, Visualization, and Integrated Discovery. Genome Biol 4: P3', 'CITATION ONLY')	0	0	1	Dennis G, Jr., Sherman BT, Hosack DA, Yang J, Gao W, Lane HC, Lempicki RA (2003) DAVID: Database for Annotation, Visualization, and Integrated Discovery. Genome Biol 4: P3	None	Glynn Dennis and Brad T Sherman and Douglas A Hosack and Jun Yang and Wei Gao and H Lane and Richard A Lempicki	2003
('Scott, J., Ideker, T., Karp, R.M. & Sharan, R. in Proceedings of the Ninth Annual International Conference on Research in Computational Molecular Biology (RECOMB) 1â€“13 (2005).', 'CITATION ONLY')	0	0	0	Scott, J., Ideker, T., Karp, R.M. & Sharan, R. in Proceedings of the Ninth Annual International Conference on Research in Computational Molecular Biology (RECOMB) 1â€“13 (2005).	Efficient Algorithms for Detecting Signaling Pathways in Protein Interaction Networks	Jacob Scott and Trey Ideker and Richard M. Karp and Roded Sharan	2005
('Steffen, M., Petti, A., Aach, J., et al. 2002. Automated modelling of signal transduction networks. BMC Bioinform. 3, 34.', 'CITATION ONLY')	0	0	1	Steffen, M., Petti, A., Aach, J., et al. 2002. Automated modelling of signal transduction networks. BMC Bioinform. 3, 34.	None	Martin Steffen and Allegra Petti and John Aach and Patrik D'haeseleer and George Church	2002
('FlyBase: the Drosophila database. The Flybase Consortium', 1996)	0	0	1	Teichmann, S.A., Rison, S.C., Thornton, J.M., et al. 2001. Small-molecule metabolism: an enzyme mosaic. Trends Biotechnol. 19, 482â€“486. The Flybase Consortium. 1996. FlyBase: the Drosophila database. Nucleic Acids Res. 24, 53â€“56.	FlyBase: the Drosophila database. The Flybase Consortium	None	1996
('Scheduling and Automatic Parallelization. Alain Darte, Yves Robert and Fr\ufffdd\ufffdric Vivien, Birkh\ufffduser, New York, ISBN 0-8176-4149-1', 2002)	0	0	1	Alain Darte, Yves Robert, A Graph-Theoretic Approach to the Alignment Problem	Scheduling and Automatic Parallelization. Alain Darte, Yves Robert and Fr\ufffdd\ufffdric Vivien, Birkh\ufffduser, New York, ISBN 0-8176-4149-1	Klaus H. Ecker	2002
('Introduction to Loop Transformations', 1993)	0	0	1	Uptal Banerjee. Loop Transformations for Restructuring Compilers - The Foundations.Kluwer Academic Publishers, 1993.	Introduction to Loop Transformations	Utpal Banerjee	1993
('Workshop on environments and tools for parallel scientific computing', 1997)	0	0	1	Alain Darte, Tanguy Risset, and Yves Robert. Loop nest scheduling and transformations. InJ.J. Dongarra and B. Tourancheau, editors, Environments and Tools for Parallel Scienti c Computing, volume 6 of Advances in Parallel Computing, pages 309{332. North Holland, 1993.	Workshop on environments and tools for parallel scientific computing	J. Dongarra and B. Tourancheau	1997
('Technical Developments: Report on the Machine of the Institut Blaise Pascal', 1950)	0	0	1	Paul Feautrier. Towards automatic distribution. Technical Report 92-95, LaboratoireMASI, Institut Blaise Pascal, Paris, December 1992.	Technical Developments: Report on the Machine of the Institut Blaise Pascal	L. Couffignal	1950
('High performance Fortran language specification', 1993)	0	0	1	Hich Performance Fortran Forum. High performance fortran language speci cation. Tech-nical report, Rice University, January 1993.	High performance Fortran language specification	None	1993
('Graphs and Algorithms (M. Gondran and M. Minoux)', 1986)	0	0	1	M. Gondran and M. Minoux. Graphs and Algorithms. John Wiley, 1984	Graphs and Algorithms (M. Gondran and M. Minoux)	C. Y. Chao	1986
('Parallel Processing for Scientific Computing.', 1993)	0	0	1	Jaon D. Lukas and Kathleen Knobe. Data optimization and its e ect on communicationcosts in MIMD fortran code. In Dongarra, Kennedy, Messina, Sorensen, and Voigt, editors, Fifth SIAM Conference on Parallel Processing for Scienti c Computing, pages 478{483. SIAM Press, 1992.	Parallel Processing for Scientific Computing.	J. W. D. and Jack Dongarra and Ken Kennedy and Paul Messina and Danny C. Sorensen and Robert G. Voigt	1993
('Efficient execution replay technique for distributed memory architectures', 'None')	0	0	1	Michael O'Boyle. Program and Data Transformations for E cient Execution on Distributed Memory Architectures. PhD thesis, University of Manchester, January 1992.	Efficient execution replay technique for distributed memory architectures	Eric Leu and André Schiper and Abdelwahab Zramdini	None
